,center_stdev,normal_stdev,sl_f,sl_i,sl_max,sl_min,t_cong,t_overlap,intensity_normalized,diameter,contrast_normalized
180,0.9152376451023239,0.06981075468193795,5.133445685709104,3.3728256899513185,5.133445685709104,1.7178328833598502,334.73,730.3199999999999,0.4778441380596168,4.087613923504963,0.6200609845138353
184,0.9628691550703834,0.05337766218191901,2.0823965475051205,1.9246628008916338,2.7297540267461455,1.8258018495109025,639.03,639.03,0.4142436234660341,4.6991867529536195,0.2388403447849612
185,0.7952019839599471,0.04037814061971411,4.30696418100671,4.802713376716506,6.794794321108669,2.9717985138714598,456.45,1521.5,0.43541646192687145,4.412350389758856,0.3315444544071996
186,0.5763678555506855,0.022509281346011795,7.587019244899963,3.3455104290320365,8.421263639018006,3.2194011496776636,121.72,1521.5,0.36012454026860485,4.12039382710029,0.4406504156355304
187,1.080777315274361,0.043104664678629875,3.963715562236962,6.856048414568846,8.540817547955754,3.5943094064267433,182.57999999999998,882.47,0.20897909835440556,4.108533074825185,0.15710857468225226
188,1.0121448724004436,0.023181525031838058,5.37038322008558,3.3025334873777776,5.37038322008558,2.8696306102484113,121.72,304.3,0.003015357078499425,4.877520617335475,0.051481693675175744
189,0.6554715687528464,0.04342979645347753,2.8405894316959546,2.9161797699550265,5.03574669876275,2.8405894316959546,334.73,639.03,0.5237054076631456,4.579733505396604,0.3805773327280849
210,0.6513147745485136,0.046797994440774926,1.7721021316319476,3.946232477466553,4.310195673482072,1.1516811834257703,578.17,730.3199999999999,0.4247946311395661,3.8377912107348235,0.3161823895333397
214,1.128117009575047,0.06432449250407991,2.8250225944186527,2.678253106234404,5.085631835538684,2.509321717951555,791.18,1186.77,1.0000000000000002,2.3076786132603373,1.0
215,0.8668380436024233,0.044584201044326664,3.7094375060679603,3.7084392384782348,4.054614718591922,2.6283493003405343,152.15,304.3,0.4477774593137225,3.5882030164053518,0.5267345659774827
219,0.8595050289487289,0.053892191606613384,3.7357812470827003,3.9535148583565616,4.892859847377388,2.5188024560235065,1034.62,1764.94,0.5012416087762659,4.030010687572515,0.5533062557907025
220,0.8154818304961573,0.028293525179798863,6.501943020830122,4.7772244408179585,7.831039666579183,3.0870208113021644,273.87,1795.37,0.4111003638432396,3.996859528106648,0.4525884149194291
221,0.9905479188549455,0.040217656310707554,5.227710463394512,6.461636922333572,6.461636922333572,3.9592891501467395,60.86,1369.35,0.4887503132947055,3.8517691893988966,0.6567617786953089
222,0.4521556154989726,0.02882954411899078,2.431421510658952,3.0085198616622706,3.3000169908767427,2.292698990628219,304.3,304.3,0.22267275279473075,4.32989082589288,0.31159947107302377
223,0.8421747088451828,0.04000679468934659,5.982094291296738,4.883474115978444,7.601981052314143,2.9392496663852943,334.73,1369.35,0.5323869506424177,4.114655644028221,0.5767369652549349
224,0.3968493576115939,0.01979663837868069,4.213094143863634,4.501294093602411,4.994769350943592,3.8720041879555605,60.86,304.3,0.26630939014244315,4.592777280522224,0.2315746576326456
261,1.266853929467775,0.037561440454718834,5.526954660208363,3.7137527704143047,5.930688747768545,3.7137527704143047,30.43,365.15999999999997,0.03249740776352583,4.6871963507249275,0.03791122144202036
303,2.4183916279897204,0.07432892593793025,4.352561418971944,5.66680250433685,5.66680250433685,3.4108071717662147,152.15,852.04,0.005985231499112675,3.6463739738511776,0.3961926970469982
317,0.5163972993416872,0.0799052563544669,2.497565656919845,2.7617022694101765,2.7617022694101765,1.0403737568495628,395.59,578.17,0.7107425017958221,3.860620505857455,0.5291824883256452
318,0.353117714319783,0.07230953714948049,6.1860949208186256,1.9205407604840938,6.1860949208186256,1.14991845839655,365.15999999999997,486.88,0.6794229556119702,3.9251974889150834,0.5595036947417268
319,1.2375875491865502,0.028467477703597047,7.157687015660554,3.704590373771368,7.157687015660554,3.704590373771368,30.43,760.75,0.1389225453772267,4.1788069385097435,0.05493727167811247
320,1.344921753034706,0.01589495654254489,7.658156606101458,4.090203463309273,7.809142077157305,3.882379867919213,30.43,760.75,0.16064489318575448,4.250583592849768,0.17028956874136414
321,1.467093828661832,0.02362203179938943,4.507099958233063,1.773931602042021,4.679510481096089,1.773931602042021,304.3,730.3199999999999,0.22932000428702115,3.6926652095372665,0.13333697121125782
322,0.7627139824796835,0.0421385225528778,3.9646607632667816,2.7224257970116397,5.283474549291662,2.7224257970116397,152.15,882.47,0.13081001609640894,3.6911569460965756,0.19753315284625186
323,1.05729371275737,0.02657153118072739,4.315458339784252,1.973103873657006,4.399307896318341,1.973103873657006,273.87,486.88,0.35121268848277976,3.921338330473493,0.5071808259727277
324,1.4803603455075292,0.015713597289403254,3.2290304162969994,4.792796113054791,4.792796113054791,2.6178053617191654,730.3199999999999,821.61,0.17157176522716802,3.933202541827572,0.13602019777688815
325,1.0518252203543408,0.03698844144484862,4.089386776546266,5.591019803501617,5.591019803501617,3.9258466073293365,30.43,760.75,0.14105544454717367,4.584169945125381,0.09738069550504364
326,0.9310898905986924,0.025255953264414138,4.838230271231658,2.308638522719531,4.838230271231658,2.120421939523085,486.88,699.89,0.31951165058298203,4.395957301967661,0.334621707845449
383,0.8242319468396947,0.0501922007033117,2.8823961859223215,2.4781570819472005,3.5634512517779506,2.4781570819472005,517.31,791.18,0.07918100634127545,4.004527640266352,0.04419017750830373
384,0.649931475365429,0.0259632125390417,3.135529731513029,1.688089661641468,3.135529731513029,1.4249473905332737,517.31,547.74,0.14555299674139846,3.427316883568748,0.0
396,0.8739651773507605,0.0313798669947081,3.9748918345240827,2.4672453395021807,3.9748918345240827,2.3752295347767833,669.46,669.46,0.10338956523680398,3.4978789763559286,0.3908477446245353
405,0.9212354618728047,0.04447783382882282,3.518307513473682,2.558938344655341,3.518307513473682,2.2785319401556023,486.88,760.75,0.07931329988316692,3.8337348020768927,0.0034075972539265864
406,1.1502152074493308,0.02409595507525835,2.8568965663888517,4.716305893881269,4.716305893881269,2.7117914176566837,669.46,730.3199999999999,0.16971075879296627,3.3475930731044152,0.08180729678707133
413,0.8465377442378372,0.062382727458939344,3.391048880594269,2.43425850440019,3.391048880594269,1.5128947887142392,486.88,730.3199999999999,0.13919443811297172,3.998560476402226,0.0431677945152274
420,1.3339165877207215,0.0674604816075718,4.130767992328099,3.000606314170659,4.130767992328099,1.7802360191633744,547.74,578.17,0.09558393587502144,4.658462356176052,0.17065351025102282
421,0.7525731580549493,0.046893378739659125,3.1406901079880156,2.616224093798702,3.4291436402003534,2.507360755258858,547.74,547.74,0.1655467165652913,4.262421296766241,0.06744015893223597
422,0.9916146840116331,0.017336090887505998,6.323731293133034,4.098940737468761,6.675487603979641,3.918137415484977,30.43,730.3199999999999,0.16091678592149994,4.070337130742248,0.15852009157847846
429,0.6778223348103278,0.03781207738575602,3.9616452585586215,1.1930752483709326,3.9616452585586215,1.1930752483709326,395.59,395.59,0.2241591643060057,4.224837090423366,0.15673944788793415
453,0.7517546396022914,0.028524019482195906,4.878081777994338,3.9537137802304834,5.133470658155287,3.894650795195104,60.86,669.46,0.29902638809527016,3.984256021294157,0.5559858355281748
464,1.0382318046741759,0.05344669801314234,3.184786905500356,2.5683848312568114,3.2099852465219567,2.0414649487724428,334.73,334.73,0.0,4.046672746273006,0.3130326901905203
0,0.79062639522308,0.0359991284486349,2.9377651714113453,3.5725400917491132,3.916372356714896,2.4170839412687277,760.75,973.76,0.34538342322908955,3.0907659755157355,0.2517854820464884
1,0.7054801283519901,0.028042532032514767,3.460737536600443,4.394053614961663,4.434849073254376,3.1514918886991663,213.01,1065.05,0.777795595559847,2.790726744528501,0.3720986871275845
2,1.0235272277308143,0.020876721275172087,3.8303225828077823,4.1566326347393705,4.257242652700601,3.2372380732777635,578.17,699.89,0.6331128983802654,3.7606834931121833,0.1226797807108586
3,0.8597053289401725,0.04029963301191618,2.726297351132815,2.558864173477916,3.0328547692624084,2.2963411590517118,669.46,669.46,0.4804611185887149,3.5765114997278453,0.25831753535423946
4,1.3300261199298706,0.0706688710128479,2.159679344055583,2.103280259538814,3.2358953936055266,1.5613285942501998,1095.48,1095.48,0.8477700734913891,4.112762190941919,0.0867851354951274
5,1.6606982892422106,0.022677929890881836,4.851525091182691,3.949277272224097,5.339315773606987,3.949277272224097,30.43,1095.48,0.7254354425156939,4.431077971827871,0.06348098807346407
6,1.1442628668612775,0.038321026628010714,2.6347960310907355,4.358234846878626,5.254144522992218,2.6347960310907355,334.73,1065.05,0.6951182936998457,3.9285901975575985,0.2224228901385083
7,0.987859116846293,0.045089602520260987,3.9934671160191546,0.5792549204371973,4.244358379941896,0.5792549204371973,699.89,821.61,0.6919743701317684,4.379777670342535,0.1446342878079001
8,0.6215995561556765,0.018672955379463348,3.036434815125879,3.118666031683447,3.4027800873983796,2.956464719234775,639.03,639.03,0.6394194941835747,3.577424430575498,0.2160736268608644
9,0.9618114578999232,0.029467532684570537,5.441509459330208,1.625427767212385,5.693100375503657,1.625427767212385,395.59,1125.91,0.8860238624171308,3.882405769536804,0.24738884213353224
10,0.7575033876070207,0.01843984994448781,8.271053519752321,1.9456159415558403,8.353029591150484,1.9456159415558403,1125.91,2373.54,0.4577082903539544,3.7444282383538154,0.0927674125515484
11,0.9981225764532853,0.013294338560542513,3.8457750744803865,5.299915509085981,5.796113621015866,3.340122864872321,273.87,1125.91,0.5902324032794661,4.158919821013027,0.07410023968869167
12,0.553017307029904,0.030871162145772946,3.648961122186445,6.05776162812532,6.05776162812532,3.648961122186445,121.72,517.31,0.4746033039368802,3.942593998143242,0.046553828535855324
13,0.6529377292126375,0.05024555766040489,3.049341092025786,3.58710025286736,4.3644051856746335,2.885102511048753,456.45,517.31,0.24609544976223366,3.3971059321830714,0.06547517768242117
22,0.8736662132737648,0.049014623056221035,4.608563914959047,4.3824166338024755,4.608563914959047,2.51647555000251,395.59,547.74,0.16075270401697586,3.98899539314723,0.003956163625891518
23,1.4340891767147306,0.07971003483047175,2.1440605824187706,3.122408535876027,3.891358630828553,1.398172694943762,547.74,547.74,0.2590380287889733,3.819523114973577,0.04916211784681501
24,2.0809357129215122,0.05773053390052378,6.336762380936274,2.6423674706080753,7.999326108244931,2.4854375242507274,821.61,1673.65,0.8620858908855142,3.6825810528607597,0.0899940292948454
25,1.1376680593580122,0.053065470101883686,2.5781249369374875,3.0494614364322765,4.187450200377279,1.0602055438421234,1247.6299999999999,1643.22,0.8317687420696664,3.1800932785904727,0.24893593135988595
26,1.1527052388824228,0.03808726281311935,3.753708014703184,3.2971950178388654,6.356984533319158,2.4696598284090348,578.17,1399.78,0.8286248185015892,3.6312807513754253,0.17114732902927776
27,2.426620928583082,0.07462695268749743,3.4221412054334728,6.5344229396775555,6.903463301625755,3.041449898657644,1247.6299999999999,2373.54,0.5112434057351658,3.45540876778654,0.08561123101974594
28,2.5777195096010783,0.08044369978462268,4.519044708299824,5.28677104105398,5.679953112654932,3.8520897708816415,60.86,2251.82,0.4836919243444449,3.6262395862059935,0.1357135658605922
29,2.0913819498122646,0.04012017059591435,2.9477193673056923,3.4244717436422687,4.736247306335734,2.679762197555116,1521.5,1856.23,0.7713058951362712,3.3357832686607995,0.07059698709890733
30,1.746020465371442,0.0462579589387923,3.0299483513104404,3.2189911969899354,4.370608899764181,3.0299483513104404,1125.91,1764.94,0.6420880509024882,3.0140080308769903,0.05684573575218699
31,1.1422738689093581,0.027467629197355306,6.508114597857562,3.04595709257485,7.184093711534399,2.7138310192129493,213.01,1004.1899999999999,0.19467210971791934,3.610003818906554,0.05438633269835569
32,0.9978147888193001,0.029569557259084504,4.39581218414407,5.703946725117238,8.43476443839282,3.4539701975832506,182.57999999999998,1095.48,0.0,3.23788563424614,0.018187449353002483
34,2.005320254256339,0.05404029941811934,2.7138982514542613,1.5619798979798953,4.788893524985459,1.5619798979798953,1065.05,2251.82,0.2551840701697978,3.080751520245804,0.15463491500715906
35,1.5933376610485555,0.06221524168559648,3.523559862964829,3.1012381628519776,4.618498201426974,2.9197910563729264,1825.8,1856.23,0.5427980409616242,2.7902952027006105,0.08951833624547223
36,1.325450660661792,0.04547056750088628,2.4909274969930193,2.973395634822939,3.9315687138926374,2.4909274969930193,1764.94,1764.94,0.4135801967278416,2.4685199649168013,0.07576708489875389
37,1.1852978956372335,0.017781558577722678,3.8460182963666654,2.9049733624483376,3.8460182963666654,2.9049733624483376,1217.2,1217.2,0.7471979900386057,2.2912994298704197,0.8352793029650882
38,2.949928720654459,0.007085528732733807,3.9430949933693733,4.132821968271488,4.466842544331093,3.715805586260828,578.17,1065.05,0.5359603733627467,2.6590754557145075,0.4590832394346321
39,1.102863875898576,0.032420895030365014,3.6827750870516787,3.9634936,3.9634936,3.146338178155556,1278.06,1278.06,1.0,2.082756248401136,1.0
40,1.2068647231564318,0.01408955009399724,3.241714471236137,3.198298819985733,4.058321293556838,3.152191335171341,1004.1899999999999,1034.62,0.17458354064563464,2.583868906990574,0.35316627021726604
41,1.0601257160940947,0.010781561377275851,3.207722985594649,3.572687164959803,3.572687164959803,2.9989106051841414,760.75,760.75,0.13805723379799595,2.5023924320034823,0.27274589067490845
60,2.445400238953864,0.015222153847035614,5.02002521718653,2.650930137649732,5.773622932496614,2.650930137649732,578.17,2038.81,0.2991241048009172,3.5317679757416625,0.0
61,0.692088702355258,0.07282341815450492,2.7006558152122238,3.6952640618348385,4.253752302954113,2.504283164053439,365.15999999999997,486.88,0.19395479060445894,2.675231110599016,0.23023051238969025
62,2.4870364144655395,0.05863997080351971,9.377313873657094,4.863795047803793,9.512455432181545,3.1978371829977363,304.3,1065.05,0.6322177359936328,2.6979011758502867,0.6458427851632282
63,1.073824817129268,0.022709872842787478,3.7115980883299255,5.356506212468808,6.43528962173811,3.7115980883299255,60.86,1186.77,0.3957896045849143,3.0774069119280894,0.3219919628019006
64,0.97113337141697,0.024166355966754125,4.083875267710544,1.8750408344236837,4.433299591337143,1.8750408344236837,578.17,1125.91,0.094914019612935,3.424169958874264,0.2626333193914559
65,2.594357819653647,0.04975093654996653,3.272100158358311,9.316228698784947,9.316228698784947,3.272100158358311,152.15,1065.05,0.7675700686687712,2.224680640612376,0.8548906814249079
66,1.4213328377066674,0.020009184183599555,2.892879996955528,3.383930608794495,3.6853913309171604,2.883432937475558,1065.05,1065.05,0.4682685449883594,2.7929275243715868,0.2189555107124513
71,1.0946773274416637,0.04406256655336293,7.078264613114731,4.950092427462106,7.078264613114731,2.831566138759662,243.44,1856.23,0.6759730387100458,3.4471087579910873,0.3067850836726586
72,0.2791008128290857,0.03499154905210207,2.1693992294017264,1.4856275235690541,2.5478301834086285,1.4856275235690541,304.3,304.3,0.5429197142297402,3.349653981733436,0.3757109374534108
74,1.5389691618351757,0.03874981373338981,3.3195014013676585,7.16618516662319,9.81771756154382,3.3195014013676585,152.15,1065.05,0.6219687634759632,3.005293206434959,0.6141614437354024
75,0.5053953573479836,0.06468994388979676,5.252070304671759,3.145910437371733,5.252070304671759,2.928747527822585,365.15999999999997,486.88,0.15174913795643796,2.9910588907878046,0.23494993019756816
76,2.5078090061040017,0.10014865324265348,5.921834381077824,2.990592992850931,5.997106167017018,2.990592992850931,395.59,1065.05,0.5900120833456121,3.013728956039076,0.6505622029711059
77,1.498595637660334,0.02985594279928977,2.446718641156702,1.8067921438823182,4.2055622272170154,1.8067921438823182,1551.93,1764.94,0.6736426861289471,2.3488944657910604,0.06075284097791395
80,2.7100604791106586,0.031486165735930334,3.3292982137316574,3.801480341203801,3.801480341203801,3.263866270752173,1065.05,1065.05,0.8038974052383628,2.8039648926379153,0.6991854667408939
81,2.357387361633344,0.020857539038973204,3.261756168209249,3.543375554593531,3.543375554593531,3.1396190406703797,1065.05,1065.05,0.9900002947157468,2.0948468434560934,0.6327452302883381
82,1.456439131754542,0.015060064201806306,3.1124763923326375,3.579671856871056,4.225749082618828,3.0641982967282986,547.74,699.89,0.4687677092587066,2.2046180578152574,0.5932179233846702
83,2.4770093535932416,0.06807541029217383,2.3698857892191514,9.008985858322625,9.008985858322625,2.3698857892191514,304.3,1065.05,0.6238041908579164,2.7481090399069283,0.6604698174218746
88,1.3821805187970535,0.017634262106893863,3.0714831208381796,4.159942584319531,4.724378795793173,3.0714831208381796,547.74,699.89,0.25567054147703105,1.9865586089171565,0.3857790901758312
89,0.7758546583740655,0.07816859509269883,2.678253106234404,2.886218292241489,2.886218292241489,2.2841406251934786,304.3,304.3,0.21285844802687448,4.1927595306139995,0.16799693665804732
0,0.5739686025369782,0.020875720107451954,6.990529088356246,3.7292564821652228,7.167640916887904,2.985856027904042,486.88,1977.95,0.846371930107094,4.346402683502906,0.5887025790440453
1,0.6202165930001808,0.028329851136470567,4.640475709559457,6.1542554840137464,8.536181744383885,3.982625483532478,30.43,1338.92,0.4981966702035416,3.8898440278340414,0.8481973297410358
2,0.4455259726059525,0.02360830025127893,5.232333082597493,4.920850375763545,5.517967969670656,3.9941183086017062,30.43,578.17,0.4338154078946701,4.454803485946248,0.475468658762172
3,0.7732774695514406,0.03853257990620056,2.1693992294017264,1.854848371444049,3.3511473935406477,1.4524866812241688,243.44,608.6,0.064997612903265,4.062961836990913,1.0
4,1.6518660646530468,0.09721997676242025,3.278556197970169,3.787621866304559,5.261747410744494,2.749830555115313,1643.22,1886.66,0.638413539543567,3.7686035116857735,0.8911192477180714
5,1.6303658111499022,0.027913900280002325,7.793103526955742,4.380264283749974,7.793103526955742,2.914042736352032,365.15999999999997,1886.66,0.6679597274526241,4.279990425011356,0.5769241977221881
6,1.4675421990432722,0.03076542083426475,6.444202271071219,2.9548240176855427,6.4953654256861695,2.701789782410122,821.61,2190.96,0.7411162901661275,4.3153133428271815,0.5891953711591915
7,1.6304476708554534,0.0715340931269742,4.439759471713869,7.197485669365954,7.197485669365954,3.112027991916253,517.31,1612.79,0.5993623827484287,4.366538296147617,0.16280609711256672
8,1.5509843424277983,0.05456124007731139,4.454959171506946,5.276471777648131,5.497332798479299,3.55327956246267,547.74,2190.96,0.5132380924544613,4.86579963452008,0.19149749278604267
9,1.1824827042753168,0.05160840519889264,5.590542701141339,4.51112559665765,6.239861185568754,3.385594327985302,486.88,1825.8,0.507027391719161,4.77559765589949,0.1949019977647699
10,1.3686023234320335,0.04315564874764284,6.2317685116875605,6.470116422367267,6.470116422367267,3.8602255210536627,60.86,2373.54,0.4406255396104539,4.420701304730283,0.5041641010158898
11,0.9049858616863568,0.03612423289494734,3.402620989335808,2.3801637423751996,4.338798458803453,2.0568430718731903,791.18,821.61,0.15285288842260505,4.076568374429899,0.7086095875886099
12,0.3231944322857382,0.023641307263824723,2.8726909176621755,3.365719347277813,3.6000348057380207,2.723630308474158,121.72,426.02,0.031506350187008536,4.153059479020723,0.6539735857599888
13,1.9584542837023282,0.04113621688162939,3.6820799357156755,6.704124262233632,6.704124262233632,3.4075694032319093,547.74,2069.24,0.7351721464687104,4.183998215343785,0.5983754200610725
14,2.0375484095374197,0.05291533379258371,3.6606439492917904,2.320853166572896,4.582835457163649,2.320853166572896,791.18,882.47,0.8436046824217476,4.292764602229999,0.5554139916675518
15,1.3500942261600322,0.07168225629730672,6.426783503373464,2.887380243915275,6.587421562178529,2.672637808402521,821.61,2312.68,1.0,4.402875140758952,0.5732954966449376
16,0.869220856955894,0.024364950615294922,2.8477393569784155,2.6972357291218185,3.2628146400493363,2.5275494526270132,334.73,395.59,0.5007265749339798,3.9137068135460917,0.84896685050706
17,1.022768678348562,0.05621967809194628,3.043902244490024,2.5605376446994264,3.9268814214644565,2.5478301834086285,456.45,456.45,0.5671849697118274,4.1433977021871655,0.8427780677476221
18,1.0700113755172043,0.016469609075648643,4.510501567079246,3.483204699118091,4.510501567079246,2.4139549457519927,304.3,486.88,0.67047062783797,4.603484154241059,0.4230609007014984
19,0.9791806367226312,0.03630926174680075,3.4593396843206303,1.6332054732236236,3.4593396843206303,1.6332054732236236,304.3,486.88,0.5980453968672048,4.799418914846752,0.2805842779339379
